timestamp_utc,label,experiment,server,workload,total_connections,active_connections,clients,load_workers,server_affinity,server_affinity_applied,worker_affinity,worker_affinity_applied,run,duration_s,global_offered_rate_s,payload_bytes,offered_operations,sent_operations,missed_offers,offered_msg_s,completed_by_deadline,eventual_completions,completed_by_deadline_msg_s,delivered,delivered_by_deadline_msg_s,inbound_messages_s,outbound_deliveries_s,per_socket_receive_rate_s,fan_out,delivery_ratio,latency_samples,p50_ms,p95_ms,p99_ms,generator_cpu_percent,server_cpu_percent,scheduling_lag_p50_ms,scheduling_lag_p95_ms,scheduling_lag_p99_ms,max_read_service_gap_ms,worker_start_skew_ms,client_disconnects,send_errors,client_partial_sends,client_send_eagain,server_crashed,diagnostic_mode,profile_started,profile_command,profile_events,profile_error,harness_error,server_disconnects,disconnect_reasons,wait_calls,total_events,events_per_wait_p50,events_per_wait_p95,events_per_wait_max,full_event_batches,epoll_ctl_add,epoll_ctl_mod,epoll_ctl_del,immediate_write_successes,partial_writes,send_calls,recv_calls,send_eagain,recv_eagain,bytes_read,bytes_written,queue_overflows,disconnects,queue_high_water_bytes,queue_high_water_messages,missed_offer_ratio,deadline_completion_ratio,cpu_per_completed_request_us,valid,invalid_reasons
2026-08-08T01:56:36.160758+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19991,20000,1999.1,20000,1999.1,2000.0,1999.1,0.39982,1,1.0,20000,3.3057745,4.71241255,6.0380421799999935,40.55818875,99.8,0.57999,1.3259062499999998,3.1240967899999994,0.20404,0.918141,0,0,0,0,False,none,False,,,,,0,,4959,20000,4,6,20,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,0.99955,499.0,True,
2026-08-08T01:56:49.295635+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.39998,1,1.0,19999,0.081946,0.8389931999999978,2.4316577400000026,27.17252956,5.499999999999999,0.598806,1.1764696999999995,2.8369673,0.128278,1.076539,0,0,0,0,False,none,False,,,,,0,,17906,19999,1,2,10,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,27.501375068753433,True,
2026-08-08T01:57:16.437149+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19998,2,1999.8,19965,19997,1996.5,19997,1996.5,1999.8,1996.5,0.19965,1,0.9999499949995,19997,7.015864,13.635483400000002,16.762879320000003,16.612035139999996,99.89999999999999,0.6130465,1.895791199999997,3.376144949999999,0.032914,1.2198,0,0,0,0,False,none,False,,,,,0,,821,821,1,1,1,0,0,0,0,19997,0,19997,2404,0,744,119988,719892,0,0,0,0,0.0001,0.9983498349834984,499.574936240436,True,
2026-08-08T01:57:30.975924+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.19999,1,1.0,20000,0.234837,1.6168259999999999,3.4080130799999813,22.999643980000002,5.1000000000000005,0.6133919999999999,1.354009199999998,3.0703399299999954,0.028313,0.792849,0,0,0,0,False,none,False,,,,,0,,15955,15955,1,1,1,0,0,0,0,20000,0,20000,33363,0,15955,120000,720000,0,0,0,0,0.0,0.99995,25.500000000000004,True,
2026-08-08T01:58:01.819986+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19985,19999,1998.5,19999,1998.5,1999.9,1998.5,0.19985,1,1.0,19999,5.821652,9.6578161,11.15868092,41.47509975,99.89999999999999,0.607883,1.8100452999999994,3.2801640800000014,0.242747,0.879721,0,0,0,0,False,none,False,,,,,0,,2119,10281,5,8,10,0,0,0,0,19999,0,19999,21210,0,10281,119994,719964,0,0,0,0,5e-05,0.9992999649982499,499.5249762488123,True,
2026-08-08T01:58:16.265755+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.19999,1,1.0,19999,0.11255,0.8218790999999996,2.47096274,35.0042608,6.7,0.604809,1.377243399999999,3.01715102,0.157876,0.929243,0,0,0,0,False,none,False,,,,,0,,18113,19997,1,2,9,0,0,0,0,19999,0,19999,39996,0,19997,119994,719964,0,0,0,0,5e-05,1.0,33.501675083754186,True,
2026-08-08T01:58:44.684607+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19985,20000,1998.5,20000,1998.5,2000.0,1998.5,0.19985,1,1.0,20000,7.6713935,10.746767,12.24001101,42.83369156,99.79999999999997,0.6044784999999999,1.7719754999999988,3.375171199999999,3.75137,1.044893,0,0,0,0,False,none,False,,,,,0,,2006,19993,10,13,17,0,0,0,0,19993,0,19993,39986,0,19993,119958,719748,0,0,0,0,0.0,0.99925,498.99999999999983,True,
2026-08-08T01:58:59.277667+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19998,2,1999.8,19998,19998,1999.8,19998,1999.8,1999.8,1999.8,0.19998,1,1.0,19998,0.1371375,1.16590735,2.916418439999996,42.49637369,7.199999999999999,0.624216,1.9596478,3.0276872,0.240931,0.887231,0,0,0,0,False,none,False,,,,,0,,17386,19998,1,2,9,0,0,0,0,19998,0,19998,39996,0,19998,119988,719928,0,0,0,0,0.0001,1.0,36.003600360036,True,
2026-08-08T02:00:16.580289+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19988,19999,1998.8,19999,1998.8,1999.9,1998.8,0.09994,1,1.0,19999,8.462947,21.465638699999996,26.798987820000004,13.975004110000002,100.0,0.593523,1.2249310999999958,2.981674040000001,0.013065,1.036516,0,0,0,0,False,none,False,,,,,0,,831,831,1,1,1,0,0,0,0,19999,0,19999,2198,0,536,119994,719964,0,0,0,0,5e-05,0.9994499724986249,500.02500125006253,True,
2026-08-08T02:00:36.210841+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.099995,1,1.0,20000,0.205178,1.45613975,2.821587129999985,19.054700650000004,3.9999999999999996,0.591872,1.1314773999999996,2.7271518599999935,0.024043,0.90289,0,0,0,0,False,none,False,,,,,0,,16559,16559,1,1,1,0,0,0,0,20000,0,20000,34368,0,16559,120000,720000,0,0,0,0,0.0,0.99995,19.999999999999996,True,
2026-08-08T02:01:47.608074+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19985,19999,1998.5,19999,1998.5,1999.9,1998.5,0.099925,1,1.0,19999,9.555902,15.964588099999999,17.333804880000002,29.19507811,99.90000000000009,0.6141,1.4300717999999977,3.1987366,0.196904,2.717148,0,0,0,0,False,none,False,,,,,0,,1219,6177,5,7,9,0,0,0,0,19999,0,19999,18273,0,6177,119994,719964,0,0,0,0,5e-05,0.9992999649982499,499.5249762488129,True,
2026-08-08T02:02:06.683441+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19998,19999,1999.8,19999,1999.8,1999.9,1999.8,0.09999,1,1.0,19999,0.085398,1.1572520999999962,2.696556740000002,25.276431219999996,5.6000000000000005,0.600231,1.2655287999999996,2.9739924800000046,0.206675,0.791014,0,0,0,0,False,none,False,,,,,0,,17554,19994,1,2,9,0,0,0,0,19999,0,19999,39993,0,19994,119994,719964,0,0,0,0,5e-05,0.999949997499875,28.001400070003506,True,
2026-08-08T02:03:15.080033+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19970,19999,1997.0,19999,1997.0,1999.9,1997.0,0.09985,1,1.0,19999,12.596718,17.052269799999998,19.18762608,31.38176533,99.90000000000002,0.6312,1.9706141,3.3397135000000002,0.305751,3.202125,0,0,0,0,False,none,False,,,,,0,,1203,19988,17,20,25,0,0,0,0,19988,0,19988,39976,0,19988,119928,719568,0,0,0,0,5e-05,0.9985499274963748,499.52497624881255,True,
2026-08-08T02:03:33.700316+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.099995,1,1.0,20000,0.1012045,0.8297293499999993,2.5833090199999957,32.45295493000001,6.099999999999999,0.629983,1.1983326999999995,2.7999945299999984,0.176635,0.929256,0,0,0,0,False,none,False,,,,,0,,17676,20000,1,2,9,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,0.99995,30.499999999999993,True,
2026-08-08T02:03:45.769914+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,1000.0,0,10000,9999,1,999.9,9999,9999,999.9,9999,999.9,999.9,999.9,9.999,1,1.0,9999,0.231336,0.9347578000000004,2.5943631800000118,21.62514919,10.7,0.646503,1.5494876000000042,2.8230659800000004,0.198804,0.579588,0,0,0,0,False,none,False,,,,,0,,9552,9999,1,1,5,0,0,0,0,9999,0,9999,19998,0,9999,59994,359964,0,0,0,0,0.0001,1.0,107.010701070107,True,
2026-08-08T02:03:57.791999+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,1000.0,0,10000,9999,1,999.9,9999,9999,999.9,9999,999.9,999.9,999.9,9.999,1,1.0,9999,0.171667,0.7719754000000008,2.435935360000006,21.911096590000003,5.500000000000001,0.613673,1.6036277,3.02797742,0.100589,0.466275,0,0,0,0,False,none,False,,,,,0,,9644,9999,1,1,4,0,0,0,0,9999,0,9999,19998,0,9999,59994,359964,0,0,0,0,0.0001,1.0,55.00550055005502,True,
2026-08-08T02:04:10.018517+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,5000.0,0,50000,49997,3,4999.7,49997,49997,4999.7,49997,4999.7,4999.7,4999.7,49.997,1,1.0,49997,0.10645,0.9149297999999992,2.5562431600000015,50.328743440000004,18.8,0.517404,1.1519484,2.831887880000002,0.219926,3.009917,0,0,0,0,False,none,False,,,,,0,,33546,49997,1,3,22,0,0,0,0,49997,0,49997,99994,0,49997,299982,1799892,0,0,0,0,6e-05,1.0,37.60225613536812,True,
2026-08-08T02:04:22.327199+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,5000.0,0,50000,49997,3,4999.7,49997,49997,4999.7,49997,4999.7,4999.7,4999.7,49.997,1,1.0,49997,0.100306,1.0474779999999997,2.752953240000002,57.30237146,9.9,0.531411,1.2359497999999993,2.9122146400000033,0.328853,3.634806,0,0,0,0,False,none,False,,,,,0,,38166,49997,1,2,21,0,0,0,0,49997,0,49997,99994,0,49997,299982,1799892,0,0,0,0,6e-05,1.0,19.801188071284276,True,
2026-08-08T02:04:34.616370+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,10000.0,0,100000,99997,3,9999.7,99997,99997,9999.7,99997,9999.7,9999.7,9999.7,99.99700000000001,1,1.0,99997,0.117036,0.7571799999999993,2.549715519999998,71.65056972999999,25.1,0.485273,1.1531285999999998,2.8395201599999984,0.445153,0.403714,0,0,0,0,False,none,False,,,,,0,,52029,99997,1,5,48,0,0,0,0,99997,0,99997,199994,0,99997,599982,3599892,0,0,0,0,3e-05,1.0,25.100753022590677,True,
2026-08-08T02:04:46.916992+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,10000.0,0,100000,99992,8,9999.2,99992,99992,9999.2,99992,9999.2,9999.2,9999.2,99.992,1,1.0,99992,0.097805,1.1017639000000001,2.718545539999997,68.89167385,13.399999999999999,0.49289150000000004,1.1146787499999997,2.6995829099999997,0.405802,0.804617,0,0,0,0,False,none,False,,,,,0,,64807,99992,1,3,43,0,0,0,0,99992,0,99992,199984,0,99992,599952,3599712,0,0,0,0,8e-05,1.0,13.401072085766861,True,
2026-08-08T02:04:59.269248+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,25000.0,0,250000,249975,25,24997.5,249974,249975,24997.4,249975,24997.4,24997.5,24997.4,249.97400000000002,1,1.0,249975,0.179163,0.7210967999999998,2.804390520000003,130.64877966999998,48.699999999999996,0.360906,1.1781242999999997,2.9259708399999953,11.606459,1.049268,0,0,0,0,False,none,False,,,,,0,,94112,249547,2,8,98,0,0,0,0,249975,0,249975,499522,0,249547,1499850,8999100,0,0,0,0,0.0001,0.99999599959996,19.481948194819477,True,
2026-08-08T02:05:12.107982+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,25000.0,0,250000,249994,6,24999.4,249980,249994,24998.0,249994,24998.0,24999.4,24998.0,249.98,1,1.0,249994,0.184687,1.5005519999999861,3.079893290000001,146.4998411,35.7,0.34453,1.1689550499999999,2.88182233,0.775636,0.57076,0,0,0,0,False,none,False,,,,,0,,130741,249366,1,5,100,0,0,0,0,249994,0,249994,499360,0,249366,1499964,8999784,0,0,0,0,2.4e-05,0.9999439986559677,14.280342728225477,True,
2026-08-08T02:05:25.488427+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,50000.0,0,500000,499009,991,49900.9,498846,499009,49884.6,499009,49884.6,49900.9,49884.6,498.846,1,1.0,499009,2.11762,3.511577399999997,5.904277639999999,358.49120573999994,91.60000000000001,0.1739865,3.0768722499999983,14.23596415999999,20.837648,1.070547,0,0,0,0,False,none,False,,,,,0,,139828,483454,2,9,100,0,0,0,0,499009,0,499009,970827,0,483454,2994054,17964324,0,0,0,0,0.001982,0.9996733525848231,18.35638234981734,False,read-service gap 20.838 ms above 20.000 ms
2026-08-08T02:05:39.214657+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,50000.0,0,500000,499994,6,49999.4,499874,499994,49987.4,499994,49987.4,49999.4,49987.4,499.874,1,1.0,499994,2.1110499999999996,3.59234705,5.6821219,332.81486896,58.8,0.16722150000000002,1.8358785499999988,3.74698617,7.876824,0.965023,0,0,0,0,False,none,False,,,,,0,,276886,476101,1,3,100,0,0,0,0,499994,0,499994,957361,0,476101,2999964,17999784,0,0,0,0,1.2e-05,0.9997599971199654,11.76014112169346,True,
2026-08-08T02:05:52.930137+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,1,10.0,100000.0,0,1000000,858320,141680,85832.0,858142,858320,85814.2,858320,85814.2,85832.0,85814.2,858.1419999999999,1,1.0,858320,2.1413415000000002,7.804894499999996,11.628312019999997,384.15716046,81.5,14.9513815,20.306152249999997,20.47891195,4.219743,2.315733,0,0,0,0,False,none,False,,,,,0,,200663,478418,1,5,100,0,0,0,0,858315,0,858315,1022371,0,478418,5149890,30899340,0,0,0,0,0.14168,0.9997926181377574,9.49529313076708,False,missed offer ratio 0.141680 above 0.010000; scheduler p99 20.479 ms above 20.000 ms
2026-08-08T02:06:07.378695+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,2.0,1,1.0,10000,0.396938,1.0067726999999995,3.0016179100000024,23.350732569999998,34.2,0.6853899999999999,1.8702700499999998,2.9632102700000003,0.110955,1.060563,0,0,0,0,False,none,False,,,,,0,,9384,10000,1,2,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,342.0,True,
2026-08-08T02:06:19.754093+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,2.0,1,1.0,10000,0.202003,1.4810661499999977,3.164435750000001,23.39259696,6.5,0.6997185,1.7232596499999984,3.187763850000003,0.126085,0.788968,0,0,0,0,False,none,False,,,,,0,,9304,10000,1,2,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,65.0,True,
2026-08-08T02:06:32.122720+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,5000.0,0,50000,49998,2,4999.8,49995,49998,4999.5,49998,4999.5,4999.8,4999.5,9.999,1,1.0,49998,0.28183,0.9629654,2.84794788,53.82458097,58.699999999999996,0.520322,1.4654958499999986,3.04454324,0.329677,1.149386,0,0,0,0,False,none,False,,,,,0,,24925,49998,2,5,23,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,0.999939997599904,117.40469618784752,True,
2026-08-08T02:06:44.761036+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,5000.0,0,50000,49998,2,4999.8,49998,49998,4999.8,49998,4999.8,4999.8,4999.8,9.999600000000001,1,1.0,49998,0.0920705,0.7483174499999979,2.339178929999996,55.27083989999999,9.3,0.529964,1.1835718499999994,2.8503885700000002,0.351367,0.872914,0,0,0,0,False,none,False,,,,,0,,39909,49998,1,2,22,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,1.0,18.60074402976119,True,
2026-08-08T02:06:57.179503+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,10000.0,0,100000,99989,11,9998.9,99988,99989,9998.8,99989,9998.8,9998.9,9998.8,19.9976,1,1.0,99989,0.278444,0.9509309999999974,2.874043679999998,76.04990291,72.2,0.408594,1.5224959999999976,3.0953559599999942,0.431856,0.965609,0,0,0,0,False,none,False,,,,,0,,33469,99989,3,7,43,0,0,0,0,99989,0,99989,199978,0,99989,599934,3599604,0,0,0,0,0.00011,0.9999899988998789,72.2079428737161,True,
